beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
702995,"2015-10-26 17:57:58","2015-10-26 17:57:58",11625805,"2016-02-29 19:52:32","2017-01-01 12:05:32"
976602,"2015-10-26 18:54:44","2015-10-26 18:54:44",11695077,"2016-03-01 12:03:43","2017-01-25 22:43:26"
978148,"2015-10-26 18:54:57","2015-10-26 18:54:57",11695265,"2016-03-01 12:48:55","2017-01-25 22:43:26"
1493493,"2015-10-28 17:39:43","2015-10-28 17:39:43",11695703,"2016-03-01 15:23:47","2016-12-20 17:06:49"
153098,"2015-10-26 17:07:19","2015-10-26 17:07:19",11708638,"2016-03-01 19:57:16","2016-12-21 01:21:44"
401679,"2015-10-26 17:26:43","2015-10-26 17:26:43",11792926,"2016-03-02 19:03:57","2016-12-06 23:58:17"
626603,"2015-10-26 17:49:12","2015-10-26 17:49:12",11793965,"2016-03-02 19:20:40","2016-12-03 00:10:55"
417915,"2015-10-26 17:28:12","2015-10-26 17:28:12",11873130,"2016-03-03 18:20:07","2016-12-16 22:48:24"
1126848,"2015-10-28 16:24:00","2015-10-28 16:24:00",11951698,"2016-03-04 18:08:30","2016-12-20 14:16:57"
1132647,"2015-10-28 16:24:25","2015-10-28 16:24:25",12033555,"2016-03-05 18:07:09","2017-01-08 22:39:09"
1132650,"2015-10-28 16:24:25","2015-10-28 16:24:25",12033557,"2016-03-05 18:07:10","2016-12-10 22:45:13"
693929,"2015-10-26 17:56:56","2015-10-26 17:56:56",12044046,"2016-03-05 18:36:41","2016-12-20 12:47:54"
1312939,"2015-10-28 17:16:46","2015-10-28 17:16:46",12048022,"2016-03-05 20:14:15","2016-12-07 18:04:12"
310826,"2015-10-26 17:18:58","2015-10-26 17:18:58",12194248,"2016-03-07 18:22:32","2016-12-20 12:33:23"
620369,"2015-10-26 17:48:32","2015-10-26 17:48:32",12196340,"2016-03-07 18:29:44","2016-12-02 23:54:12"
604706,"2015-10-26 17:46:49","2015-10-26 17:46:49",12196448,"2016-03-07 18:29:59","2016-12-21 01:30:58"
495524,"2015-10-26 17:35:27","2015-10-26 17:35:27",12198423,"2016-03-07 18:40:17","2016-12-02 01:37:07"
812837,"2015-10-26 18:11:46","2015-10-26 18:11:46",12261291,"2016-03-08 12:47:33","2017-02-20 12:19:45"
806792,"2015-10-26 18:11:00","2015-10-26 18:11:00",12262128,"2016-03-08 17:55:22","2017-07-19 23:01:37"
395880,"2015-10-26 17:26:12","2015-10-26 17:26:12",12265137,"2016-03-08 18:14:31","2016-12-23 22:44:11"
395913,"2015-10-26 17:26:12","2015-10-26 17:26:12",12265268,"2016-03-08 18:15:04","2016-12-05 00:47:29"
1043029,"2015-10-28 16:18:14","2015-10-28 16:18:14",12337364,"2016-03-09 14:38:40","2016-12-20 12:37:04"
1161622,"2015-10-28 16:52:01","2015-10-28 16:52:01",12337354,"2016-03-09 14:41:16","2016-12-20 12:37:04"
187035,"2015-10-26 17:09:38","2015-10-26 17:09:38",12346448,"2016-03-09 18:33:59","2016-12-20 15:14:26"
1139073,"2015-10-28 16:24:53","2015-10-28 16:24:53",12496952,"2016-03-11 18:05:31","2016-12-19 22:49:26"
53049,"2015-10-20 02:01:44","2015-10-20 02:01:44",12938577,"2016-03-17 20:16:50","2017-07-28 22:46:58"
1048138,"2015-10-28 16:18:34","2015-10-28 16:18:34",13076554,"2016-03-19 18:08:17","2016-12-14 22:44:17"
493613,"2015-10-26 17:35:16","2015-10-26 17:35:16",13081746,"2016-03-19 18:27:23","2016-12-04 00:07:16"
442197,"2015-10-26 17:30:26","2015-10-26 17:30:26",13084270,"2016-03-19 18:39:07","2017-01-05 22:39:09"
610724,"2015-10-26 17:47:28","2015-10-26 17:47:28",13089379,"2016-03-19 19:24:15","2016-12-05 00:47:55"
610736,"2015-10-26 17:47:28","2015-10-26 17:47:28",13089394,"2016-03-19 19:24:18","2016-12-05 00:37:35"
1326028,"2015-10-28 17:17:43","2015-10-28 17:17:43",13236505,"2016-03-21 17:14:21","2017-08-01 22:49:17"
626957,"2015-10-26 17:49:14","2015-10-26 17:49:14",13243563,"2016-03-21 18:11:21","2016-12-21 01:45:38"
208329,"2015-10-26 17:11:08","2015-10-26 17:11:08",13247693,"2016-03-21 18:20:54","2016-12-02 23:54:20"
455988,"2015-10-26 17:31:43","2015-10-26 17:31:43",13394729,"2016-03-23 18:13:37","2017-01-02 22:42:40"
496160,"2015-10-26 17:35:31","2015-10-26 17:35:31",13479530,"2016-03-24 18:09:35","2016-12-27 22:45:23"
644411,"2015-10-26 17:51:09","2015-10-26 17:51:09",13699135,"2016-03-27 18:14:20","2016-12-20 14:07:09"
70500,"2015-10-20 02:02:57","2015-10-20 02:02:57",13783268,"2016-03-28 19:52:12","2017-08-08 22:49:37"
1067329,"2015-10-28 16:19:51","2015-10-28 16:19:51",13846935,"2016-03-29 18:05:45","2016-12-20 16:09:56"
929037,"2015-10-26 18:48:52","2015-10-26 18:48:52",13918731,"2016-03-30 14:51:36","2017-02-23 22:51:05"
303956,"2015-10-26 17:18:24","2015-10-26 17:18:24",14466842,"2016-04-06 13:56:09","2017-08-20 22:38:41"
332318,"2015-10-26 17:20:44","2015-10-26 17:20:44",14551743,"2016-04-07 18:09:07","2016-12-06 00:03:54"
1046545,"2015-10-28 16:18:28","2015-10-28 16:18:28",14629468,"2016-04-08 18:07:56","2016-12-27 22:45:50"
1035151,"2015-10-28 16:17:43","2015-10-28 16:17:43",14632833,"2016-04-08 18:09:59","2016-12-16 22:48:03"
334346,"2015-10-26 17:20:54","2015-10-26 17:20:54",14633959,"2016-04-08 18:10:58","2016-12-06 00:04:57"
1272067,"2015-10-28 17:13:55","2015-10-28 17:13:55",15008540,"2016-04-13 12:33:28","2017-03-06 12:01:51"
330158,"2015-10-26 17:20:34","2015-10-26 17:20:34",15105176,"2016-04-14 18:18:13","2016-12-12 22:46:51"
1111959,"2015-10-28 16:22:56","2015-10-28 16:22:56",15716515,"2016-04-22 18:15:11","2016-12-03 23:55:18"
1111953,"2015-10-28 16:22:56","2015-10-28 16:22:56",15804916,"2016-04-23 18:14:47","2016-12-21 02:30:59"
573644,"2015-10-26 17:43:30","2015-10-26 17:43:30",15890138,"2016-04-24 18:15:11","2016-12-16 22:48:24"
1057831,"2015-10-28 16:19:12","2015-10-28 16:19:12",16130932,"2016-04-27 18:08:27","2017-01-13 07:44:55"
396282,"2015-10-26 17:26:14","2015-10-26 17:26:14",16138405,"2016-04-27 18:18:10","2016-12-02 23:56:35"
1128510,"2015-10-28 16:24:07","2015-10-28 16:24:07",16484275,"2016-05-01 18:19:54","2016-12-14 22:44:44"
1406310,"2015-10-28 17:23:47","2015-10-28 17:23:47",17222777,"2016-05-09 09:47:19","2017-09-19 22:59:42"
551156,"2015-10-26 17:41:05","2015-10-26 17:41:05",17756338,"2016-05-15 18:22:00","2016-12-21 03:18:40"
551183,"2015-10-26 17:41:06","2015-10-26 17:41:06",17756887,"2016-05-15 18:22:53","2016-12-03 00:09:52"
804104,"2015-10-26 18:10:39","2015-10-26 18:10:39",17926184,"2016-05-17 18:17:17","2016-12-20 15:32:29"
73041,"2015-10-20 02:03:08","2015-10-20 02:03:08",18002957,"2016-05-18 09:02:19","2017-09-28 23:04:42"
455448,"2015-10-26 17:31:40","2015-10-26 17:31:40",18306109,"2016-05-21 18:36:50","2016-12-21 03:34:20"
649979,"2015-10-26 17:51:45","2015-10-26 17:51:45",18856003,"2016-05-27 18:25:19","2016-12-06 11:05:32"
25743,"2015-10-20 01:59:53","2015-10-20 01:59:53",19169361,"2016-05-30 18:03:14","2016-12-10 22:45:15"
49377,"2015-10-20 02:01:30","2015-10-20 02:01:30",19461092,"2016-06-02 18:03:58","2016-12-05 23:57:20"
187746,"2015-10-26 17:09:41","2015-10-26 17:09:41",19466886,"2016-06-02 18:14:45","2016-12-05 23:57:32"
1123722,"2015-10-28 16:23:47","2015-10-28 16:23:47",19765603,"2016-06-05 18:20:49","2016-12-02 23:56:13"
279920,"2015-10-26 17:16:29","2015-10-26 17:16:29",19861567,"2016-06-06 18:17:52","2017-01-14 13:45:38"
1087584,"2015-10-28 16:21:14","2015-10-28 16:21:14",19948142,"2016-06-07 18:05:38","2016-12-15 23:32:26"
50178,"2015-10-20 02:01:33","2015-10-20 02:01:33",20035508,"2016-06-08 18:05:18","2016-12-02 23:57:57"
401868,"2015-10-26 17:26:44","2015-10-26 17:26:44",20050626,"2016-06-08 18:23:48","2016-12-12 22:47:22"
811577,"2015-10-26 18:11:36","2015-10-26 18:11:36",20475958,"2016-06-12 18:11:27","2016-12-21 04:30:12"
458355,"2015-10-26 17:31:57","2015-10-26 17:31:57",20580129,"2016-06-13 18:19:32","2016-12-20 13:24:48"
186489,"2015-10-26 17:09:36","2015-10-26 17:09:36",20581275,"2016-06-13 18:22:06","2016-12-19 22:50:10"
186507,"2015-10-26 17:09:36","2015-10-26 17:09:36",20581292,"2016-06-13 18:22:07","2016-12-15 22:49:16"
327968,"2015-10-26 17:20:23","2015-10-26 17:20:23",21048516,"2016-06-17 18:21:09","2017-01-06 13:51:17"
1104063,"2015-10-28 16:22:23","2015-10-28 16:22:23",21158978,"2016-06-18 18:20:33","2016-12-15 22:49:58"
235328,"2015-10-26 17:13:05","2015-10-26 17:13:05",21257475,"2016-06-19 18:11:43","2017-02-21 22:50:08"
1108617,"2015-10-28 16:22:42","2015-10-28 16:22:42",21274058,"2016-06-19 18:28:58","2016-12-02 01:43:47"
318437,"2015-10-26 17:19:36","2015-10-26 17:19:36",22432413,"2016-07-01 18:15:39","2016-12-06 00:04:58"
396315,"2015-10-26 17:26:14","2015-10-26 17:26:14",22903381,"2016-07-06 18:14:34","2016-12-21 05:25:38"
240413,"2015-10-26 17:13:28","2015-10-26 17:13:28",22906759,"2016-07-06 18:21:37","2017-01-01 12:29:04"
471107,"2015-10-26 17:33:08","2015-10-26 17:33:08",23110519,"2016-07-08 18:20:22","2016-12-20 22:54:03"
179215,"2015-10-26 17:09:05","2015-10-26 17:09:05",23200064,"2016-07-09 18:07:33","2016-12-07 00:00:08"
179221,"2015-10-26 17:09:05","2015-10-26 17:09:05",23200065,"2016-07-09 18:07:33","2016-12-11 22:47:13"
774293,"2015-10-26 18:06:48","2015-10-26 18:06:48",23603269,"2016-07-13 18:12:20","2016-12-21 05:38:06"
422511,"2015-10-26 17:28:36","2015-10-26 17:28:36",24451292,"2016-07-20 18:14:36","2016-12-06 00:05:26"
376610,"2015-10-26 17:24:29","2015-10-26 17:24:29",25419831,"2016-07-29 18:11:44","2017-05-31 22:40:03"
611690,"2015-10-26 17:47:35","2015-10-26 17:47:35",26279666,"2016-08-07 18:14:00","2016-12-08 22:45:02"
764111,"2015-10-26 18:05:32","2015-10-26 18:05:32",26821451,"2016-08-13 18:16:36","2016-12-19 22:50:13"
777911,"2015-10-26 18:07:15","2015-10-26 18:07:15",27041188,"2016-08-15 18:17:14","2017-02-02 22:48:05"
318836,"2015-10-26 17:19:37","2015-10-26 17:19:37",27133394,"2016-08-16 18:05:34","2016-12-04 15:46:11"
39057,"2015-10-20 02:00:47","2015-10-20 02:00:47",27388700,"2016-08-19 18:03:26","2016-12-20 15:35:30"
474578,"2015-10-26 17:33:28","2015-10-26 17:33:28",27557424,"2016-08-21 18:14:37","2016-12-06 00:06:00"
386718,"2015-10-26 17:25:23","2015-10-26 17:25:23",27800540,"2016-08-24 18:15:37","2016-12-04 16:13:21"
736190,"2015-10-26 18:02:06","2015-10-26 18:02:06",27881552,"2016-08-25 18:19:22","2017-06-21 22:52:15"
824144,"2015-10-26 18:13:15","2015-10-26 18:13:15",28207877,"2016-08-29 18:09:03","2017-05-21 22:40:41"
420534,"2015-10-26 17:28:26","2015-10-26 17:28:26",28707174,"2016-09-04 18:15:23","2016-12-21 07:22:58"
473510,"2015-10-26 17:33:22","2015-10-26 17:33:22",29121858,"2016-09-09 18:09:54","2016-12-13 23:29:53"
289418,"2015-10-26 17:17:14","2015-10-26 17:17:14",30179328,"2016-09-23 18:09:49","2017-01-06 15:40:11"
178711,"2015-10-26 17:09:03","2015-10-26 17:09:03",30254437,"2016-09-24 18:05:38","2017-01-17 22:42:10"
554741,"2015-10-26 17:41:29","2015-10-26 17:41:29",30414565,"2016-09-26 18:12:08","2017-03-31 22:48:09"
554747,"2015-10-26 17:41:29","2015-10-26 17:41:29",30491099,"2016-09-27 18:06:33","2017-03-31 22:48:11"
471746,"2015-10-26 17:33:12","2015-10-26 17:33:12",30724455,"2016-09-30 18:25:43","2016-12-03 00:01:16"
373274,"2015-10-26 17:24:12","2015-10-26 17:24:12",30950765,"2016-10-03 18:04:58","2016-12-04 16:05:53"
704933,"2015-10-26 17:58:12","2015-10-26 17:58:12",31105690,"2016-10-05 18:18:43","2016-12-03 00:00:51"
458541,"2015-10-26 17:31:58","2015-10-26 17:31:58",32079860,"2016-10-18 18:09:49","2016-12-11 22:47:38"
466017,"2015-10-26 17:32:40","2015-10-26 17:32:40",32377055,"2016-10-22 18:18:27","2017-01-04 22:39:58"
688430,"2015-10-26 17:56:18","2015-10-26 17:56:18",32932712,"2016-10-29 18:24:50","2017-07-31 22:52:45"
688457,"2015-10-26 17:56:18","2015-10-26 17:56:18",32932759,"2016-10-29 18:24:53","2017-01-27 14:13:38"
686873,"2015-10-26 17:56:07","2015-10-26 17:56:07",33005497,"2016-10-30 18:12:32","2016-12-20 15:14:21"
686876,"2015-10-26 17:56:07","2015-10-26 17:56:07",33005501,"2016-10-30 18:12:33","2016-12-20 15:59:45"
686879,"2015-10-26 17:56:07","2015-10-26 17:56:07",33005502,"2016-10-30 18:12:34","2017-01-06 14:56:50"
686882,"2015-10-26 17:56:07","2015-10-26 17:56:07",33005530,"2016-10-30 18:12:38","2016-12-20 14:21:09"
686891,"2015-10-26 17:56:08","2015-10-26 17:56:08",33005592,"2016-10-30 18:12:42","2016-12-20 15:11:59"
686897,"2015-10-26 17:56:08","2015-10-26 17:56:08",33005607,"2016-10-30 18:12:44","2017-03-06 14:05:02"
686828,"2015-10-26 17:56:07","2015-10-26 17:56:07",33005948,"2016-10-30 18:13:37","2017-01-21 14:37:40"
691610,"2015-10-26 17:56:39","2015-10-26 17:56:39",33074582,"2016-10-31 18:10:13","2016-12-20 15:43:19"
691619,"2015-10-26 17:56:39","2015-10-26 17:56:39",33074586,"2016-10-31 18:10:13","2016-12-20 17:09:16"
691625,"2015-10-26 17:56:39","2015-10-26 17:56:39",33074587,"2016-10-31 18:10:14","2017-01-27 14:16:25"
824174,"2015-10-26 18:13:15","2015-10-26 18:13:15",33353333,"2016-11-04 18:15:55","2017-07-21 22:54:17"
606611,"2015-10-26 17:47:02","2015-10-26 17:47:02",33705363,"2016-11-09 18:20:38","2016-12-09 22:43:54"
482183,"2015-10-26 17:34:10","2015-10-26 17:34:10",33776607,"2016-11-10 18:20:53","2016-12-20 22:54:44"
482159,"2015-10-26 17:34:10","2015-10-26 17:34:10",33776832,"2016-11-10 18:21:38","2016-12-11 22:48:34"
701297,"2015-10-26 17:57:46","2015-10-26 17:57:46",33785759,"2016-11-10 18:45:05","2016-12-20 23:40:48"
426315,"2015-10-26 17:28:58","2015-10-26 17:28:58",34082488,"2016-11-14 20:11:30","2016-12-17 22:51:06"
426972,"2015-10-26 17:29:01","2015-10-26 17:29:01",34085321,"2016-11-14 20:26:05","2016-12-11 22:47:44"
1222147,"2015-10-28 17:10:38","2015-10-28 17:10:38",34159677,"2016-11-15 20:21:22","2017-01-07 18:46:05"
1222327,"2015-10-28 17:10:39","2015-10-28 17:10:39",34159676,"2016-11-15 20:21:22","2017-02-10 16:04:00"
1222900,"2015-10-28 17:10:41","2015-10-28 17:10:41",34160754,"2016-11-15 20:21:30","2016-12-08 18:17:57"
1223548,"2015-10-28 17:10:44","2015-10-28 17:10:44",34161507,"2016-11-15 20:21:35","2017-01-02 01:32:26"
1241104,"2015-10-28 17:11:52","2015-10-28 17:11:52",34161615,"2016-11-15 20:21:36","2017-02-13 19:36:54"
1243006,"2015-10-28 17:11:59","2015-10-28 17:11:59",34163979,"2016-11-15 20:21:51","2017-08-17 02:19:25"
1236163,"2015-10-28 17:11:33","2015-10-28 17:11:33",34165668,"2016-11-15 20:22:02","2017-01-27 12:57:54"
1428729,"2015-10-28 17:25:35","2015-10-28 17:25:35",34169305,"2016-11-15 20:22:25","2017-02-24 15:46:19"
1425264,"2015-10-28 17:25:19","2015-10-28 17:25:19",34176325,"2016-11-15 20:23:15","2017-01-02 02:23:16"
1424661,"2015-10-28 17:25:16","2015-10-28 17:25:16",34179890,"2016-11-15 20:23:41","2017-01-21 14:17:10"
1424202,"2015-10-28 17:25:13","2015-10-28 17:25:13",34181041,"2016-11-15 20:23:50","2017-01-18 19:54:20"
1421787,"2015-10-28 17:25:02","2015-10-28 17:25:02",34183069,"2016-11-15 20:24:07","2017-01-02 00:52:36"
1422306,"2015-10-28 17:25:04","2015-10-28 17:25:04",34184550,"2016-11-15 20:24:18","2017-11-14 23:26:58"
1420146,"2015-10-28 17:24:54","2015-10-28 17:24:54",34188264,"2016-11-15 20:24:51","2017-02-10 16:06:27"
1419078,"2015-10-28 17:24:49","2015-10-28 17:24:49",34189842,"2016-11-15 20:25:06","2017-03-24 14:54:27"
1419129,"2015-10-28 17:24:49","2015-10-28 17:24:49",34189925,"2016-11-15 20:25:07","2017-01-14 11:27:44"
1418499,"2015-10-28 17:24:46","2015-10-28 17:24:46",34191414,"2016-11-15 20:25:22","2017-03-15 23:44:45"
1418562,"2015-10-28 17:24:46","2015-10-28 17:24:46",34191558,"2016-11-15 20:25:23","2017-03-19 00:33:33"
1417956,"2015-10-28 17:24:43","2015-10-28 17:24:43",34192157,"2016-11-15 20:25:31","2017-03-19 00:33:33"
1412067,"2015-10-28 17:24:15","2015-10-28 17:24:15",34198815,"2016-11-15 20:26:26","2017-01-02 00:29:41"
1405326,"2015-10-28 17:23:42","2015-10-28 17:23:42",34199029,"2016-11-15 20:26:28","2017-09-21 23:11:55"
1414245,"2015-10-28 17:24:26","2015-10-28 17:24:26",34199185,"2016-11-15 20:26:29","2017-07-20 18:29:01"
1405236,"2015-10-28 17:23:42","2015-10-28 17:23:42",34199726,"2016-11-15 20:26:33","2016-12-14 18:04:34"
1405266,"2015-10-28 17:23:42","2015-10-28 17:23:42",34199798,"2016-11-15 20:26:34","2017-02-24 19:19:45"
1398735,"2015-10-28 17:23:11","2015-10-28 17:23:11",34204297,"2016-11-15 20:27:12","2017-01-02 01:32:18"
1412769,"2015-10-28 17:24:18","2015-10-28 17:24:18",34205087,"2016-11-15 20:27:18","2017-03-04 19:17:18"
1409037,"2015-10-28 17:24:00","2015-10-28 17:24:00",34205925,"2016-11-15 20:27:25","2017-01-02 02:29:16"
1403361,"2015-10-28 17:23:33","2015-10-28 17:23:33",34207310,"2016-11-15 20:27:37","2017-02-10 16:07:43"
1408683,"2015-10-28 17:23:59","2015-10-28 17:23:59",34210408,"2016-11-15 20:28:05","2016-12-06 22:49:08"
1411233,"2015-10-28 17:24:11","2015-10-28 17:24:11",34210573,"2016-11-15 20:28:07","2017-02-23 19:11:45"
1410804,"2015-10-28 17:24:09","2015-10-28 17:24:09",34211020,"2016-11-15 20:28:10","2017-11-26 23:24:39"
1410645,"2015-10-28 17:24:08","2015-10-28 17:24:08",34211435,"2016-11-15 20:28:14","2017-01-22 18:41:23"
1396617,"2015-10-28 17:23:01","2015-10-28 17:23:01",34218012,"2016-11-15 20:29:12","2017-02-10 16:08:32"
1393986,"2015-10-28 17:22:49","2015-10-28 17:22:49",34224564,"2016-11-15 20:30:24","2017-08-10 18:11:17"
1393791,"2015-10-28 17:22:48","2015-10-28 17:22:48",34225528,"2016-11-15 20:30:34","2017-04-28 14:36:23"
1392051,"2015-10-28 17:22:40","2015-10-28 17:22:40",34228700,"2016-11-15 20:31:12","2017-03-03 16:51:00"
1391502,"2015-10-28 17:22:37","2015-10-28 17:22:37",34233286,"2016-11-15 20:32:01","2017-11-11 23:15:46"
1385947,"2015-10-28 17:22:11","2015-10-28 17:22:11",34233494,"2016-11-15 20:32:02","2016-12-25 18:21:10"
1388611,"2015-10-28 17:22:24","2015-10-28 17:22:24",34235550,"2016-11-15 20:32:25","2017-02-24 15:46:52"
1388359,"2015-10-28 17:22:23","2015-10-28 17:22:23",34238216,"2016-11-15 20:32:59","2016-11-20 22:45:58"
1384297,"2015-10-28 17:22:04","2015-10-28 17:22:04",34239550,"2016-11-15 20:33:15","2016-12-18 18:44:26"
1390407,"2015-10-28 17:22:32","2015-10-28 17:22:32",34240268,"2016-11-15 20:33:24","2017-01-09 19:12:53"
1385071,"2015-10-28 17:22:07","2015-10-28 17:22:07",34242711,"2016-11-15 20:33:57","2017-02-24 13:26:57"
1379218,"2015-10-28 17:21:40","2015-10-28 17:21:40",34251251,"2016-11-15 20:35:53","2017-02-25 18:49:24"
1379206,"2015-10-28 17:21:40","2015-10-28 17:21:40",34251386,"2016-11-15 20:35:55","2016-12-07 01:10:49"
1378954,"2015-10-28 17:21:39","2015-10-28 17:21:39",34251817,"2016-11-15 20:36:00","2017-01-12 18:09:55"
1377637,"2015-10-28 17:21:33","2015-10-28 17:21:33",34252809,"2016-11-15 20:36:17","2017-04-24 19:45:36"
1377871,"2015-10-28 17:21:34","2015-10-28 17:21:34",34252805,"2016-11-15 20:36:17","2017-03-24 14:54:44"
1377763,"2015-10-28 17:21:34","2015-10-28 17:21:34",34252922,"2016-11-15 20:36:19","2017-04-16 18:47:44"
1376689,"2015-10-28 17:21:29","2015-10-28 17:21:29",34253660,"2016-11-15 20:36:32","2017-03-15 22:24:18"
1377058,"2015-10-28 17:21:30","2015-10-28 17:21:30",34253777,"2016-11-15 20:36:33","2017-01-10 18:30:51"
1375456,"2015-10-28 17:21:23","2015-10-28 17:21:23",34254859,"2016-11-15 20:36:46","2017-05-19 11:34:47"
1375474,"2015-10-28 17:21:23","2015-10-28 17:21:23",34255280,"2016-11-15 20:36:51","2017-01-02 02:12:53"
1374877,"2015-10-28 17:21:21","2015-10-28 17:21:21",34255778,"2016-11-15 20:36:58","2017-01-07 18:08:19"
1373935,"2015-10-28 17:21:16","2015-10-28 17:21:16",34257506,"2016-11-15 20:37:21","2017-11-30 23:15:51"
1374052,"2015-10-28 17:21:17","2015-10-28 17:21:17",34257511,"2016-11-15 20:37:21","2017-07-22 22:49:34"
1368049,"2015-10-28 17:20:49","2015-10-28 17:20:49",34261975,"2016-11-15 20:38:19","2018-01-04 22:42:59"
1370992,"2015-10-28 17:21:03","2015-10-28 17:21:03",34264338,"2016-11-15 20:38:46","2017-01-02 00:52:09"
1368940,"2015-10-28 17:20:53","2015-10-28 17:20:53",34264818,"2016-11-15 20:38:52","2017-01-21 14:47:27"
1367416,"2015-10-28 17:20:46","2015-10-28 17:20:46",34266440,"2016-11-15 20:39:11","2017-02-10 16:13:04"
1358635,"2015-10-28 17:20:07","2015-10-28 17:20:07",34268659,"2016-11-15 20:39:38","2017-01-16 18:44:21"
1365823,"2015-10-28 17:20:39","2015-10-28 17:20:39",34269327,"2016-11-15 20:39:45","2017-01-02 01:36:28"
1362994,"2015-10-28 17:20:26","2015-10-28 17:20:26",34275134,"2016-11-15 20:40:52","2017-01-02 01:48:12"
1362646,"2015-10-28 17:20:25","2015-10-28 17:20:25",34276008,"2016-11-15 20:41:03","2017-01-02 01:06:55"
1362481,"2015-10-28 17:20:24","2015-10-28 17:20:24",34276416,"2016-11-15 20:41:08","2017-03-06 12:11:57"
1357660,"2015-10-28 17:20:02","2015-10-28 17:20:02",34276789,"2016-11-15 20:41:12","2017-10-19 23:21:05"
1352305,"2015-10-28 17:19:38","2015-10-28 17:19:38",34347839,"2016-11-15 22:48:56","2017-03-05 18:19:43"
1351363,"2015-10-28 17:19:34","2015-10-28 17:19:34",34351698,"2016-11-15 22:49:22","2017-03-17 16:13:38"
1352752,"2015-10-28 17:19:40","2015-10-28 17:19:40",34354135,"2016-11-15 22:49:39","2017-11-02 23:15:39"
1337494,"2015-10-28 17:18:32","2015-10-28 17:18:32",34358491,"2016-11-15 22:50:11","2017-01-01 23:51:24"
1345585,"2015-10-28 17:19:08","2015-10-28 17:19:08",34358901,"2016-11-15 22:50:14","2017-02-14 19:30:50"
1337446,"2015-10-28 17:18:32","2015-10-28 17:18:32",34359164,"2016-11-15 22:50:16","2017-02-10 16:15:21"
1337296,"2015-10-28 17:18:32","2015-10-28 17:18:32",34359340,"2016-11-15 22:50:18","2017-02-10 16:15:22"
1345561,"2015-10-28 17:19:08","2015-10-28 17:19:08",34359513,"2016-11-15 22:50:19","2017-01-30 19:41:49"
1336543,"2015-10-28 17:18:28","2015-10-28 17:18:28",34361623,"2016-11-15 22:50:36","2017-02-20 12:38:52"
1344484,"2015-10-28 17:19:04","2015-10-28 17:19:04",34362064,"2016-11-15 22:50:39","2017-01-02 00:00:19"
1343473,"2015-10-28 17:18:59","2015-10-28 17:18:59",34362340,"2016-11-15 22:50:41","2017-06-10 07:32:01"
1343812,"2015-10-28 17:19:01","2015-10-28 17:19:01",34362571,"2016-11-15 22:50:43","2017-01-02 01:25:25"
1342297,"2015-10-28 17:18:54","2015-10-28 17:18:54",34366005,"2016-11-15 22:51:08","2017-10-28 23:21:31"
1333129,"2015-10-28 17:18:13","2015-10-28 17:18:13",34374714,"2016-11-15 22:52:14","2017-01-02 00:28:46"
1323346,"2015-10-28 17:17:31","2015-10-28 17:17:31",34376040,"2016-11-15 22:52:24","2017-04-19 10:14:06"
1339288,"2015-10-28 17:18:40","2015-10-28 17:18:40",34377011,"2016-11-15 22:52:31","2017-03-03 19:01:01"
1332577,"2015-10-28 17:18:11","2015-10-28 17:18:11",34378615,"2016-11-15 22:52:44","2017-01-02 00:03:03"
1322959,"2015-10-28 17:17:29","2015-10-28 17:17:29",34380320,"2016-11-15 22:52:57","2017-03-03 16:51:39"
1329994,"2015-10-28 17:18:00","2015-10-28 17:18:00",34385295,"2016-11-15 22:53:37","2017-10-10 00:36:59"
1329808,"2015-10-28 17:17:59","2015-10-28 17:17:59",34385574,"2016-11-15 22:53:39","2016-12-22 16:31:14"
