Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
21-04-2015,11,11,Default,Default,Default,09:37,19:30,09:53,00:00,00:00,09:37:in(BeeHyv) 09:46:out(BeeHyv) 09:58:in(BeeHyv) 10:51:out(BeeHyv) 10:52:in(BeeHyv) 12:14:out(BeeHyv) 12:15:in(BeeHyv) 12:33:out(BeeHyv) 12:48:in(BeeHyv) 12:55:out(BeeHyv) 14:08:in(BeeHyv) 14:38:out(BeeHyv) 14:50:in(BeeHyv) 16:02:out(BeeHyv) 16:03:in(BeeHyv) 18:10:out(BeeHyv) 18:35:in(BeeHyv) 18:47:out(BeeHyv) 19:30:in(BeeHyv) ,00:00
22-04-2015,11,11,Default,Default,Default,09:37,19:29,09:52,00:00,00:00,09:37:in(BeeHyv) 09:38:out(BeeHyv) 09:56:in(BeeHyv) 11:26:out(BeeHyv) 11:40:in(BeeHyv) 13:25:out(BeeHyv) 15:02:in(BeeHyv) 17:26:out(BeeHyv) 17:35:in(BeeHyv) 17:49:out(BeeHyv) 17:56:in(BeeHyv) 19:29:out(BeeHyv) ,00:00
23-04-2015,11,11,Default,Default,Default,09:28,19:09,09:41,00:00,00:00,09:28:in(BeeHyv) 09:32:out(BeeHyv) 09:44:in(BeeHyv) 11:13:out(BeeHyv) 11:17:in(BeeHyv) 11:22:out(BeeHyv) 11:35:in(BeeHyv) 13:43:out(BeeHyv) 15:05:in(BeeHyv) 15:55:out(BeeHyv) 16:09:in(BeeHyv) 16:53:out(BeeHyv) 16:54:in(BeeHyv) 18:36:out(BeeHyv) 18:38:in(BeeHyv) 18:49:out(BeeHyv) 18:59:in(BeeHyv) 19:09:out(BeeHyv) ,00:00
24-04-2015,11,11,Default,Default,Default,09:26,17:05,07:39,00:00,00:00,09:26:in(BeeHyv) 09:30:out(BeeHyv) 09:30:in(BeeHyv) 09:48:out(BeeHyv) 10:00:in(BeeHyv) 11:41:out(BeeHyv) 11:54:in(BeeHyv) 13:47:out(BeeHyv) 15:19:in(BeeHyv) 15:20:out(BeeHyv) 15:32:in(BeeHyv) 17:05:out(BeeHyv) ,00:00
25-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,11,11,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,11,11,Default,Default,Default,10:36,19:42,09:06,00:00,00:00,10:36:in(BeeHyv) 10:45:out(BeeHyv) 10:59:in(BeeHyv) 12:53:out(BeeHyv) 13:01:in(BeeHyv) 13:52:out(BeeHyv) 15:15:in(BeeHyv) 15:28:out(BeeHyv) 15:36:in(BeeHyv) 17:57:out(BeeHyv) 18:08:in(BeeHyv) 19:28:out(BeeHyv) 19:29:in(BeeHyv) 19:42:out(BeeHyv) ,00:00
28-04-2015,11,11,Default,Default,Default,10:09,19:08,08:59,00:00,00:00,10:09:in(BeeHyv) 10:19:out(BeeHyv) 10:35:in(BeeHyv) 11:45:out(BeeHyv) 11:47:in(BeeHyv) 13:26:out(BeeHyv) 13:39:in(BeeHyv) 13:44:out(BeeHyv) 15:02:in(BeeHyv) 16:49:out(BeeHyv) 17:01:in(BeeHyv) 18:49:out(BeeHyv) 19:03:in(BeeHyv) 19:08:out(BeeHyv) ,00:00
29-04-2015,11,11,Default,Default,Default,10:25,19:51,09:26,00:00,00:00,10:25:in(BeeHyv) 10:28:out(BeeHyv) 10:37:in(BeeHyv) 12:29:out(BeeHyv) 12:37:in(BeeHyv) 13:48:out(BeeHyv) 15:17:in(BeeHyv) 15:54:out(BeeHyv) 16:02:in(BeeHyv) 18:16:out(BeeHyv) 18:32:in(BeeHyv) 19:51:out(BeeHyv) ,00:00
30-04-2015,11,11,Default,Default,Default,10:25,19:31,09:06,00:00,00:00,10:25:in(BeeHyv) 10:29:out(BeeHyv) 10:44:in(BeeHyv) 12:48:out(BeeHyv) 12:59:in(BeeHyv) 13:42:out(BeeHyv) 15:05:in(BeeHyv) 17:17:out(BeeHyv) 17:26:in(BeeHyv) 17:59:out(BeeHyv) 18:25:in(BeeHyv) 19:29:out(BeeHyv) 19:30:in(BeeHyv) 19:31:out(BeeHyv) ,00:00
01-04-2015,15,15,Default,Default,Default,08:32,16:58,08:26,00:00,00:00,08:32:in(BeeHyv) 08:48:out(BeeHyv) 08:49:in(BeeHyv) 12:35:out(BeeHyv) 13:01:in(BeeHyv) 13:37:out(BeeHyv) 13:55:in(BeeHyv) 16:58:out(BeeHyv) ,00:00
02-04-2015,15,15,Default,Default,Default,08:31,17:00,08:29,00:00,00:00,08:31:in(BeeHyv) 09:01:out(BeeHyv) 09:01:in(BeeHyv) 10:15:out(BeeHyv) 10:15:in(BeeHyv) 11:58:out(BeeHyv) 11:59:in(BeeHyv) 12:34:out(BeeHyv) 13:02:in(BeeHyv) 14:12:out(BeeHyv) 14:27:in(BeeHyv) 16:22:out(BeeHyv) 16:34:in(BeeHyv) 17:00:out(BeeHyv) ,00:00
03-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,15,15,Default,Default,Default,08:30,17:01,08:31,00:00,00:00,08:30:in(BeeHyv) 11:54:out(BeeHyv) 12:07:in(BeeHyv) 12:45:out(BeeHyv) 13:10:in(BeeHyv) 14:52:out(BeeHyv) 15:04:in(BeeHyv) 15:50:out(BeeHyv) 15:52:in(BeeHyv) 15:58:out(BeeHyv) 16:07:in(BeeHyv) 17:01:out(BeeHyv) ,00:00
08-04-2015,15,15,Default,Default,Default,08:30,17:00,08:30,00:00,00:00,08:30:in(BeeHyv) 09:07:out(BeeHyv) 09:09:in(BeeHyv) 09:57:out(BeeHyv) 10:11:in(BeeHyv) 12:45:out(BeeHyv) 12:54:in(BeeHyv) 12:57:out(BeeHyv) 13:35:in(BeeHyv) 15:21:out(BeeHyv) 17:00:in(BeeHyv) ,00:00
09-04-2015,15,15,Default,Default,Default,08:29,18:33,10:04,00:00,00:00,08:29:in(BeeHyv) 10:20:out(BeeHyv) 10:36:in(BeeHyv) 11:32:out(BeeHyv) 11:47:in(BeeHyv) 12:16:out(BeeHyv) 12:19:in(BeeHyv) 12:54:out(BeeHyv) 13:15:in(BeeHyv) 14:12:out(BeeHyv) 14:25:in(BeeHyv) 16:29:out(BeeHyv) 16:40:in(BeeHyv) 18:33:out(BeeHyv) ,00:00
10-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
11-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,15,15,Default,Default,Default,08:24,16:58,08:34,00:00,00:00,08:24:in(BeeHyv) 09:31:out(BeeHyv) 09:38:in(BeeHyv) 09:44:out(BeeHyv) 09:45:in(BeeHyv) 12:31:out(BeeHyv) 12:42:in(BeeHyv) 13:31:out(BeeHyv) 13:51:in(BeeHyv) 14:25:out(BeeHyv) 14:36:in(BeeHyv) 16:17:out(BeeHyv) 16:35:in(BeeHyv) 16:58:out(BeeHyv) ,00:00
14-04-2015,15,15,Default,Default,Default,08:29,16:58,08:29,00:00,00:00,08:29:in(BeeHyv) 10:10:out(BeeHyv) 10:27:in(BeeHyv) 10:33:out(BeeHyv) 10:34:in(BeeHyv) 13:02:out(BeeHyv) 13:34:in(BeeHyv) 15:01:out(BeeHyv) 15:15:in(BeeHyv) 16:58:out(BeeHyv) ,00:00
15-04-2015,15,15,Default,Default,Default,08:31,16:57,08:26,00:00,00:00,08:31:in(BeeHyv) 09:30:out(BeeHyv) 09:55:in(BeeHyv) 11:05:out(BeeHyv) 11:21:in(BeeHyv) 11:21:out(BeeHyv) 12:20:in(BeeHyv) 12:22:out(BeeHyv) 13:20:in(BeeHyv) 14:03:out(BeeHyv) 15:52:in(BeeHyv) 16:05:out(BeeHyv) 16:57:in(BeeHyv) ,00:00
16-04-2015,15,15,Default,Default,Default,08:19,13:55,05:36,00:00,03:04,08:19:in(BeeHyv) 08:42:out(BeeHyv) 08:43:in(BeeHyv) 08:53:out(BeeHyv) 08:55:in(BeeHyv) 12:25:out(BeeHyv) 12:38:in(BeeHyv) 13:01:out(BeeHyv) 13:19:in(BeeHyv) 13:55:out(BeeHyv) ,00:00
17-04-2015,15,15,Default,Default,Default,08:23,16:50,08:27,00:00,00:09,08:23:in(BeeHyv) 09:13:out(BeeHyv) 09:25:in(BeeHyv) 11:03:out(BeeHyv) 11:10:in(BeeHyv) 11:58:out(BeeHyv) 12:06:in(BeeHyv) 12:49:out(BeeHyv) 13:15:in(BeeHyv) 14:35:out(BeeHyv) 14:43:in(BeeHyv) 15:51:out(BeeHyv) 16:03:in(BeeHyv) 16:50:out(BeeHyv) ,00:00
18-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,15,15,Default,Default,Default,08:26,17:01,08:35,00:00,00:00,08:26:in(BeeHyv) 09:46:out(BeeHyv) 09:58:in(BeeHyv) 11:37:out(BeeHyv) 11:39:in(BeeHyv) 12:34:out(BeeHyv) 12:48:in(BeeHyv) 12:55:out(BeeHyv) 14:08:in(BeeHyv) 17:01:out(BeeHyv) ,00:00
22-04-2015,15,15,Default,Default,Default,08:23,16:59,08:36,00:00,00:00,08:23:in(BeeHyv) 09:38:out(BeeHyv) 09:56:in(BeeHyv) 12:53:out(BeeHyv) 13:13:in(BeeHyv) 15:02:out(BeeHyv) 16:59:in(BeeHyv) ,00:00
23-04-2015,15,15,Default,Default,Default,08:12,13:18,05:06,00:00,03:41,08:12:in(BeeHyv) 08:16:out(BeeHyv) 08:25:in(BeeHyv) 10:43:out(BeeHyv) 10:45:in(BeeHyv) 11:35:out(BeeHyv) 12:56:in(BeeHyv) 13:18:out(BeeHyv) ,00:00
24-04-2015,15,15,Default,Default,Default,08:24,16:28,08:04,00:00,00:31,08:24:in(BeeHyv) 08:24:out(BeeHyv) 09:13:in(BeeHyv) 09:30:out(BeeHyv) 11:41:in(BeeHyv) 11:54:out(BeeHyv) 12:47:in(BeeHyv) 13:11:out(BeeHyv) 14:30:in(BeeHyv) 14:33:out(BeeHyv) 15:19:in(BeeHyv) 15:32:out(BeeHyv) 16:28:in(BeeHyv) ,00:00
25-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,15,15,Default,Default,Default,08:14,17:00,08:46,00:00,00:00,08:14:in(BeeHyv) 09:45:out(BeeHyv) 09:47:in(BeeHyv) 10:45:out(BeeHyv) 11:00:in(BeeHyv) 12:38:out(BeeHyv) 12:42:in(BeeHyv) 12:53:out(BeeHyv) 13:00:in(BeeHyv) 15:28:out(BeeHyv) 15:36:in(BeeHyv) 15:37:out(BeeHyv) 15:50:in(BeeHyv) 17:00:out(BeeHyv) ,00:00
28-04-2015,15,15,Default,Default,Default,08:12,16:49,08:37,00:00,00:10,08:12:in(BeeHyv) 10:19:out(BeeHyv) 10:35:in(BeeHyv) 11:10:out(BeeHyv) 11:12:in(BeeHyv) 13:26:out(BeeHyv) 13:39:in(BeeHyv) 16:49:out(BeeHyv) ,00:00
29-04-2015,15,15,Default,Default,Default,,,00:00,00:00,00:00,,00:00
30-04-2015,15,15,Default,Default,Default,08:09,17:17,09:08,00:00,00:00,08:09:in(BeeHyv) 08:59:out(BeeHyv) 09:00:in(BeeHyv) 10:10:out(BeeHyv) 10:11:in(BeeHyv) 10:29:out(BeeHyv) 10:44:in(BeeHyv) 13:19:out(BeeHyv) 13:20:in(BeeHyv) 14:39:out(BeeHyv) 14:41:in(BeeHyv) 17:17:out(BeeHyv) ,00:00
01-04-2015,33,33,Default,Default,Default,12:43,22:30,09:47,01:43,00:00,12:43:in(BeeHyv) 12:46:out(BeeHyv) 12:55:in(BeeHyv) 13:37:out(BeeHyv) 13:54:in(BeeHyv) 15:10:out(BeeHyv) 15:19:in(BeeHyv) 16:43:out(BeeHyv) 17:37:in(BeeHyv) 18:38:out(BeeHyv) 20:19:in(BeeHyv) 20:45:out(BeeHyv) 20:59:in(BeeHyv) 22:30:out(BeeHyv) ,00:00
02-04-2015,33,33,Default,Default,Default,12:04,21:26,09:22,01:04,00:00,12:04:in(BeeHyv) 12:34:out(BeeHyv) 12:44:in(BeeHyv) 14:12:out(BeeHyv) 14:27:in(BeeHyv) 15:14:out(BeeHyv) 15:34:in(BeeHyv) 17:00:out(BeeHyv) 18:49:in(BeeHyv) 19:36:out(BeeHyv) 21:17:in(BeeHyv) 21:26:out(BeeHyv) ,00:00
03-04-2015,33,33,Default,Default,Default,13:53,15:08,01:15,02:53,01:51,13:53:in(BeeHyv) 15:08:out(BeeHyv) ,00:00
04-04-2015,33,33,Default,Default,Default,11:58,19:58,08:00,00:58,00:00,11:58:in(BeeHyv) 12:00:out(BeeHyv) 12:00:in(BeeHyv) 13:04:out(BeeHyv) 14:06:in(BeeHyv) 14:17:out(BeeHyv) 14:24:in(BeeHyv) 15:27:out(BeeHyv) 17:08:in(BeeHyv) 17:28:out(BeeHyv) 17:43:in(BeeHyv) 19:09:out(BeeHyv) 19:18:in(BeeHyv) 19:58:out(BeeHyv) ,00:00
05-04-2015,33,33,Default,Default,Default,16:30,18:52,02:22,05:30,00:00,16:30:in(BeeHyv) 17:48:out(BeeHyv) 18:01:in(BeeHyv) 18:52:out(BeeHyv) ,00:00
06-04-2015,33,33,Default,Default,Default,11:04,22:12,11:08,00:00,00:00,11:04:in(BeeHyv) 11:13:out(BeeHyv) 11:54:in(BeeHyv) 13:00:out(BeeHyv) 13:12:in(BeeHyv) 14:19:out(BeeHyv) 14:27:in(BeeHyv) 16:29:out(BeeHyv) 16:51:in(BeeHyv) 18:12:out(BeeHyv) 21:19:in(BeeHyv) 22:12:out(BeeHyv) ,00:00
07-04-2015,33,33,Default,Default,Default,12:34,22:27,09:53,01:34,00:00,12:34:in(BeeHyv) 13:09:out(BeeHyv) 13:39:in(BeeHyv) 13:53:out(BeeHyv) 14:01:in(BeeHyv) 14:53:out(BeeHyv) 15:04:in(BeeHyv) 15:58:out(BeeHyv) 16:07:in(BeeHyv) 16:37:out(BeeHyv) 17:42:in(BeeHyv) 18:12:out(BeeHyv) 18:28:in(BeeHyv) 19:06:out(BeeHyv) 20:02:in(BeeHyv) 20:48:out(BeeHyv) 22:25:in(BeeHyv) 22:27:out(BeeHyv) ,00:00
08-04-2015,33,33,Default,Default,Default,12:41,00:26,11:45,01:41,00:00,12:41:in(BeeHyv) 13:32:out(BeeHyv) 13:41:in(BeeHyv) 15:09:out(BeeHyv) 15:22:in(BeeHyv) 16:26:out(BeeHyv) 16:35:in(BeeHyv) 17:22:out(BeeHyv) 18:15:in(BeeHyv) 20:17:out(BeeHyv) 21:20:in(BeeHyv) 22:19:out(BeeHyv) 22:28:in(BeeHyv) 00:26:out(BeeHyv) ,00:00
09-04-2015,33,33,Default,Default,Default,10:35,23:04,12:29,00:00,00:00,10:35:in(BeeHyv) 11:31:out(BeeHyv) 11:41:in(BeeHyv) 12:24:out(BeeHyv) 12:31:in(BeeHyv) 12:57:out(BeeHyv) 13:09:in(BeeHyv) 13:42:out(BeeHyv) 13:46:in(BeeHyv) 14:12:out(BeeHyv) 14:25:in(BeeHyv) 14:43:out(BeeHyv) 15:47:in(BeeHyv) 16:25:out(BeeHyv) 16:39:in(BeeHyv) 17:35:out(BeeHyv) 18:54:in(BeeHyv) 19:18:out(BeeHyv) 19:34:in(BeeHyv) 20:34:out(BeeHyv) 21:20:in(BeeHyv) 23:04:out(BeeHyv) ,00:00
10-04-2015,33,33,Default,Default,Default,11:30,22:27,10:57,00:30,00:00,11:30:in(BeeHyv) 12:24:out(BeeHyv) 12:36:in(BeeHyv) 12:58:out(BeeHyv) 13:02:in(BeeHyv) 14:04:out(BeeHyv) 14:12:in(BeeHyv) 15:45:out(BeeHyv) 15:53:in(BeeHyv) 18:00:out(BeeHyv) 19:15:in(BeeHyv) 19:19:out(BeeHyv) 19:35:in(BeeHyv) 20:49:out(BeeHyv) 21:13:in(BeeHyv) 21:27:out(BeeHyv) 21:47:in(BeeHyv) 22:27:out(BeeHyv) ,00:00
11-04-2015,33,33,Default,Default,Default,13:52,15:32,01:40,02:52,01:27,13:52:in(BeeHyv) 13:59:out(BeeHyv) 15:05:in(BeeHyv) 15:15:out(BeeHyv) 15:32:in(BeeHyv) ,00:00
12-04-2015,33,33,Default,Default,Default,14:12,16:21,02:09,03:12,00:38,14:12:in(BeeHyv) 14:50:out(BeeHyv) 15:11:in(BeeHyv) 16:06:out(BeeHyv) 16:16:in(BeeHyv) 16:21:out(BeeHyv) ,00:00
13-04-2015,33,33,Default,Default,Default,12:45,22:05,09:20,01:45,00:00,12:45:in(BeeHyv) 12:51:out(BeeHyv) 13:04:in(BeeHyv) 13:24:out(BeeHyv) 14:18:in(BeeHyv) 14:25:out(BeeHyv) 14:36:in(BeeHyv) 16:17:out(BeeHyv) 16:35:in(BeeHyv) 17:52:out(BeeHyv) 18:09:in(BeeHyv) 19:02:out(BeeHyv) 19:47:in(BeeHyv) 19:50:out(BeeHyv) 20:15:in(BeeHyv) 21:49:out(BeeHyv) 21:54:in(BeeHyv) 22:05:out(BeeHyv) ,00:00
14-04-2015,33,33,Default,Default,Default,13:13,18:27,05:14,02:13,00:00,13:13:in(BeeHyv) 14:06:out(BeeHyv) 14:15:in(BeeHyv) 15:01:out(BeeHyv) 15:23:in(BeeHyv) 17:10:out(BeeHyv) 17:54:in(BeeHyv) 18:27:out(BeeHyv) ,00:00
15-04-2015,33,33,Default,Default,Default,09:55,23:38,13:43,00:00,00:00,09:55:in(BeeHyv) 11:05:out(BeeHyv) 11:21:in(BeeHyv) 11:54:out(BeeHyv) 12:10:in(BeeHyv) 13:18:out(BeeHyv) 14:03:in(BeeHyv) 14:10:out(BeeHyv) 14:18:in(BeeHyv) 15:32:out(BeeHyv) 15:46:in(BeeHyv) 16:51:out(BeeHyv) 17:25:in(BeeHyv) 17:36:out(BeeHyv) 20:56:in(BeeHyv) 21:38:out(BeeHyv) 21:39:in(BeeHyv) 21:46:out(BeeHyv) 21:57:in(BeeHyv) 23:38:out(BeeHyv) ,00:00
16-04-2015,33,33,Default,Default,Default,12:57,22:47,09:50,01:57,00:00,12:57:in(BeeHyv) 13:15:out(BeeHyv) 13:25:in(BeeHyv) 13:55:out(BeeHyv) 14:11:in(BeeHyv) 15:14:out(BeeHyv) 15:21:in(BeeHyv) 15:24:out(BeeHyv) 15:32:in(BeeHyv) 16:18:out(BeeHyv) 17:25:in(BeeHyv) 18:51:out(BeeHyv) 19:30:in(BeeHyv) 20:01:out(BeeHyv) 21:14:in(BeeHyv) 22:47:out(BeeHyv) ,00:00
17-04-2015,33,33,Default,Default,Default,13:40,21:16,07:36,02:40,00:00,13:40:in(BeeHyv) 14:35:out(BeeHyv) 14:43:in(BeeHyv) 14:50:out(BeeHyv) 15:06:in(BeeHyv) 16:36:out(BeeHyv) 17:03:in(BeeHyv) 17:20:out(BeeHyv) 17:29:in(BeeHyv) 19:34:out(BeeHyv) 19:41:in(BeeHyv) 19:50:out(BeeHyv) 19:51:in(BeeHyv) 20:07:out(BeeHyv) 21:03:in(BeeHyv) 21:16:out(BeeHyv) ,00:00
18-04-2015,33,33,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,33,33,Default,Default,Default,15:24,16:48,01:24,04:24,00:11,15:24:in(BeeHyv) 16:07:out(BeeHyv) 16:18:in(BeeHyv) 16:48:out(BeeHyv) ,00:00
20-04-2015,33,33,Default,Default,Default,09:02,22:23,13:21,00:00,00:00,09:02:in(BeeHyv) 09:21:out(BeeHyv) 09:43:in(BeeHyv) 09:46:out(BeeHyv) 09:58:in(BeeHyv) 11:07:out(BeeHyv) 11:16:in(BeeHyv) 12:27:out(BeeHyv) 12:36:in(BeeHyv) 13:33:out(BeeHyv) 13:44:in(BeeHyv) 14:02:out(BeeHyv) 14:15:in(BeeHyv) 14:54:out(BeeHyv) 15:29:in(BeeHyv) 16:54:out(BeeHyv) 17:00:in(BeeHyv) 17:17:out(BeeHyv) 17:30:in(BeeHyv) 18:16:out(BeeHyv) 18:24:in(BeeHyv) 19:05:out(BeeHyv) 20:39:in(BeeHyv) 22:23:out(BeeHyv) ,00:00
21-04-2015,33,33,Default,Default,Default,12:31,22:44,10:13,01:31,00:00,12:31:in(BeeHyv) 12:55:out(BeeHyv) 14:08:in(BeeHyv) 14:32:out(BeeHyv) 14:42:in(BeeHyv) 14:43:out(BeeHyv) 14:50:in(BeeHyv) 15:56:out(BeeHyv) 16:05:in(BeeHyv) 18:06:out(BeeHyv) 18:18:in(BeeHyv) 19:25:out(BeeHyv) 20:15:in(BeeHyv) 21:22:out(BeeHyv) 21:30:in(BeeHyv) 22:44:out(BeeHyv) ,00:00
22-04-2015,33,33,Default,Default,Default,11:14,22:46,11:32,00:14,00:00,11:14:in(BeeHyv) 11:26:out(BeeHyv) 11:38:in(BeeHyv) 12:53:out(BeeHyv) 13:12:in(BeeHyv) 14:43:out(BeeHyv) 15:02:in(BeeHyv) 16:30:out(BeeHyv) 16:38:in(BeeHyv) 17:49:out(BeeHyv) 17:56:in(BeeHyv) 19:17:out(BeeHyv) 19:26:in(BeeHyv) 20:35:out(BeeHyv) 21:10:in(BeeHyv) 22:46:out(BeeHyv) ,00:00
23-04-2015,33,33,Default,Default,Default,11:24,21:53,10:29,00:24,00:00,11:24:in(BeeHyv) 11:25:out(BeeHyv) 11:35:in(BeeHyv) 13:10:out(BeeHyv) 13:16:in(BeeHyv) 14:19:out(BeeHyv) 14:36:in(BeeHyv) 15:55:out(BeeHyv) 16:10:in(BeeHyv) 17:27:out(BeeHyv) 17:39:in(BeeHyv) 18:49:out(BeeHyv) 18:59:in(BeeHyv) 20:15:out(BeeHyv) 20:48:in(BeeHyv) 21:53:out(BeeHyv) ,00:00
24-04-2015,33,33,Default,Default,Default,12:34,23:31,10:57,01:34,00:00,12:34:in(BeeHyv) 12:48:out(BeeHyv) 12:57:in(BeeHyv) 13:52:out(BeeHyv) 14:27:in(BeeHyv) 14:28:out(BeeHyv) 14:33:in(BeeHyv) 16:03:out(BeeHyv) 16:12:in(BeeHyv) 17:10:out(BeeHyv) 17:11:in(BeeHyv) 17:43:out(BeeHyv) 18:38:in(BeeHyv) 23:31:out(BeeHyv) ,00:00
25-04-2015,33,33,Default,Default,Default,17:09,17:51,00:42,06:09,00:00,17:09:in(BeeHyv) 17:46:out(BeeHyv) 17:48:in(BeeHyv) 17:51:out(BeeHyv) ,00:00
26-04-2015,33,33,Default,Default,Default,17:36,17:56,00:20,06:36,00:00,17:36:in(BeeHyv) 17:56:out(BeeHyv) ,00:00
27-04-2015,33,33,Default,Default,Default,,,00:00,00:00,00:00,,00:00
28-04-2015,33,33,Default,Default,Default,,,00:00,00:00,00:00,,00:00
29-04-2015,33,33,Default,Default,Default,,,00:00,00:00,00:00,,00:00
30-04-2015,33,33,Default,Default,Default,,,00:00,00:00,00:00,,00:00
01-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,12:40,21:36,08:56,01:40,00:00,12:40:in(BeeHyv) 15:12:out(BeeHyv) 15:22:in(BeeHyv) 15:33:out(BeeHyv) 15:42:in(BeeHyv) 18:05:out(BeeHyv) 18:59:in(BeeHyv) 20:45:out(BeeHyv) 20:59:in(BeeHyv) 21:36:out(BeeHyv) ,00:00
02-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,10:42,22:24,11:42,00:00,00:00,10:42:in(BeeHyv) 14:23:out(BeeHyv) 14:36:in(BeeHyv) 16:21:out(BeeHyv) 16:59:in(BeeHyv) 17:04:out(BeeHyv) 18:28:in(BeeHyv) 19:33:out(BeeHyv) 19:54:in(BeeHyv) 22:24:out(BeeHyv) ,00:00
03-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,16:37,20:03,03:26,05:37,00:00,16:37:in(BeeHyv) 17:50:out(BeeHyv) 18:21:in(BeeHyv) 19:19:out(BeeHyv) 19:57:in(BeeHyv) 20:03:out(BeeHyv) ,00:00
04-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,18:49,21:06,02:17,07:49,00:00,18:49:in(BeeHyv) 19:09:out(BeeHyv) 19:18:in(BeeHyv) 21:05:out(BeeHyv) 21:05:in(BeeHyv) 21:06:out(BeeHyv) ,00:00
05-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,10:22,22:01,11:39,00:00,00:00,10:22:in(BeeHyv) 11:13:out(BeeHyv) 11:23:in(BeeHyv) 13:00:out(BeeHyv) 13:12:in(BeeHyv) 14:37:out(BeeHyv) 14:39:in(BeeHyv) 15:44:out(BeeHyv) 15:51:in(BeeHyv) 17:43:out(BeeHyv) 19:26:in(BeeHyv) 22:01:out(BeeHyv) ,00:00
07-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,10:06,22:20,12:14,00:00,00:00,10:06:in(BeeHyv) 11:02:out(BeeHyv) 11:02:in(BeeHyv) 13:09:out(BeeHyv) 13:40:in(BeeHyv) 16:37:out(BeeHyv) 17:43:in(BeeHyv) 18:12:out(BeeHyv) 18:28:in(BeeHyv) 18:53:out(BeeHyv) 18:53:in(BeeHyv) 18:53:out(BeeHyv) 19:50:in(BeeHyv) 20:02:out(BeeHyv) 22:17:in(BeeHyv) 22:19:out(BeeHyv) 22:20:in(BeeHyv) ,00:00
08-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,10:30,22:48,12:18,00:00,00:00,10:30:in(BeeHyv) 13:32:out(BeeHyv) 13:44:in(BeeHyv) 15:09:out(BeeHyv) 15:21:in(BeeHyv) 17:35:out(BeeHyv) 17:49:in(BeeHyv) 18:01:out(BeeHyv) 18:55:in(BeeHyv) 20:03:out(BeeHyv) 20:17:in(BeeHyv) 22:48:out(BeeHyv) ,00:00
09-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,10:12,22:18,12:06,00:00,00:00,10:12:in(BeeHyv) 11:40:out(BeeHyv) 11:48:in(BeeHyv) 12:58:out(BeeHyv) 13:09:in(BeeHyv) 14:08:out(BeeHyv) 14:24:in(BeeHyv) 14:44:out(BeeHyv) 15:27:in(BeeHyv) 15:44:out(BeeHyv) 15:53:in(BeeHyv) 17:17:out(BeeHyv) 18:16:in(BeeHyv) 19:17:out(BeeHyv) 19:34:in(BeeHyv) 20:35:out(BeeHyv) 20:45:in(BeeHyv) 22:18:out(BeeHyv) ,00:00
10-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,10:11,22:27,12:16,00:00,00:00,10:11:in(BeeHyv) 11:28:out(BeeHyv) 11:37:in(BeeHyv) 15:44:out(BeeHyv) 15:55:in(BeeHyv) 17:41:out(BeeHyv) 18:48:in(BeeHyv) 21:26:out(BeeHyv) 21:47:in(BeeHyv) 22:27:out(BeeHyv) ,00:00
11-04-2015,34,Anuranjan Kumar,BeeHyv,IT,Default,11:57,21:01,09:04,00:57,00:00,11:57:in(BeeHyv) 12:32:out(BeeHyv) 14:00:in(BeeHyv) 15:52:out(BeeHyv) 16:00:in(BeeHyv) 18:22:out(BeeHyv) 19:28:in(BeeHyv) 21:01:out(BeeHyv) ,00:00
